SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
BLKASHYAP,EQ,83.18,83.98,80.8,81.09,81.5,82.57,461503,37830034.96,03-Jan-2025,3494,INE350H01032
DBEIL,EQ,195.8,196.4,189.01,189.94,190.05,194.19,349542,67066803.23,03-Jan-2025,10706,INE0OPA01019
LINC,EQ,162.89,162.94,158.1,158.85,159.8,162.94,57559,9219858.24,03-Jan-2025,1843,INE802B01027
NGIL,EQ,43.55,44.22,42.11,42.22,42.38,43.28,119497,5151262.06,03-Jan-2025,912,INE236Y01012
SUYOG,EQ,1816.45,1831.45,1779.95,1793.2,1800.45,1804.4,23141,41811331.15,03-Jan-2025,4776,INE442P01014
PARACABLES,EQ,84.2,87.3,84.2,85.5,85.1,85.02,2925014,251056651.64,03-Jan-2025,11743,INE074B01023
PGEL,EQ,1011,1031.9,1001.1,1016.65,1020.95,1013.6,924130,941206420.15,03-Jan-2025,58747,INE457L01029
ROUTE,EQ,1410.35,1410.35,1394,1396.3,1397.5,1405.35,30163,42240212.60,03-Jan-2025,4809,INE450U01017
SELAN,EQ,867.6,879,852.1,856.25,858,867.6,26387,22828048.65,03-Jan-2025,2270,INE818A01017
AYMSYNTEX,EQ,263,268.43,256.23,258.65,258.5,255.65,91108,24094518.19,03-Jan-2025,1658,INE193B01039
INDIANCARD,BE,324,324,300,310.8,314.05,315.35,11225,3469129.40,03-Jan-2025,424,INE061A01014
IRIS,BE,452.1,463,452.1,463,463,454,9411,4329506.50,03-Jan-2025,79,INE864K01010
MAHLOG,EQ,385.05,388.95,384.05,385.45,385.1,386.1,57444,22224289.50,03-Jan-2025,4747,INE766P01016
SPAL,EQ,916.3,937.1,905,908.2,906.4,911.5,14677,13460309.95,03-Jan-2025,1548,INE212I01016
ARE&M,EQ,1208.4,1214.5,1186.05,1189.9,1192.2,1200.15,445823,533091967.10,03-Jan-2025,35646,INE885A01032
CAPACITE,EQ,448.5,453.8,434.15,435.85,436,448.45,701647,309664697.80,03-Jan-2025,27788,INE264T01014
HARDWYN,EQ,19.25,19.5,18.8,18.96,18.95,18.93,6707098,128658921.50,03-Jan-2025,5645,INE626Z01029
FMCGIETF,EQ,60.63,60.9,60.2,60.65,60.68,60.48,901081,54574574.24,03-Jan-2025,5141,INF109KC19V3
IOLCP,EQ,427.15,437.15,422.85,425.75,428.25,427.15,345311,148358229.80,03-Jan-2025,18807,INE485C01011
ITALIANE,ST,42.8,44.9,42.8,44.45,44,42.8,10000,442900.00,03-Jan-2025,5,INE0R7R01018
KALANA,SM,44.1,44.7,42.85,44.45,44.15,44.1,116000,5143500.00,03-Jan-2025,39,INE0T0L01014
MWL,SM,166.5,169.85,161.3,161.3,161.3,166.5,9600,1578000.00,03-Jan-2025,8,INE0JYY01011
SUPREMEENG,BE,2.61,2.74,2.61,2.74,2.74,2.61,334623,906309.03,03-Jan-2025,537,INE319Z01021
769NHAI31,NE,1123.99,1123.99,1119,1119,1119,1118,242,270849.90,03-Jan-2025,4,INE906B07EP5
SUPERSPIN,BE,14.69,14.73,14.67,14.73,14.73,14.45,146868,2162315.04,03-Jan-2025,96,INE662A01027
RICOAUTO,EQ,98.41,102.35,95.57,97.44,96,99.23,6104233,607006015.79,03-Jan-2025,55165,INE209B01025
SGBJUN29II,GB,8061,8175,8061,8139.99,8139.99,8063.2,94,764506.90,03-Jan-2025,22,IN0020210061
CALSOFT,EQ,17.85,17.86,17.62,17.86,17.86,17.01,63438,1131504.19,03-Jan-2025,135,INE526B01014
SJS,EQ,1178,1179,1151.1,1169.4,1168,1178.55,75541,88204676.15,03-Jan-2025,5660,INE284S01014
NUVOCO,EQ,353.8,359.9,351.2,352.8,352.5,356.8,54117,19221290.95,03-Jan-2025,4746,INE118D01016
RELIANCE,EQ,1243.9,1262.05,1235.5,1251.15,1249.85,1241.8,15521102,19406715598.75,03-Jan-2025,277290,INE002A01018
IHFL261224,N1,933.2,933.2,933.2,933.2,933.2,932.58,20,18664.00,03-Jan-2025,1,INE477L07BA4
737GS2028,GS,103.53,103.54,103.37,103.39,103.44,103.55,4900,507205.00,03-Jan-2025,8,IN0020230101
MARINETRAN,ST,22.8,22.8,22.8,22.8,22.8,24,12000,273600.00,03-Jan-2025,3,INE0P1P01017
MONIFTY500,EQ,23.7,23.7,22.93,23.04,23,22.99,255726,5893490.55,03-Jan-2025,948,INF247L01BU1
SOMANYCERA,EQ,662.9,662.9,639,643.15,645,649.6,11035,7130921.90,03-Jan-2025,1213,INE355A01028
SWSOLAR,EQ,464.25,475.45,464.25,469.55,469.4,466.45,485198,229091816.85,03-Jan-2025,11354,INE00M201021
VAISHALI,BE,18,18,17.64,17.64,17.64,18,10522,187987.57,03-Jan-2025,149,INE972X01022
935LTF29,N5,1110.25,1110.25,1110,1110.14,1110,1110,34,37745.00,03-Jan-2025,3,INE027E07972
SETCO,BE,18.2,18.73,17.16,18.73,18.73,17.84,105175,1923930.86,03-Jan-2025,330,INE878E01021
ARMANFIN,EQ,1295.2,1300.5,1247.05,1251.65,1251.05,1288.4,28725,36557900.35,03-Jan-2025,3910,INE109C01017
CAMLINFINE,EQ,136,138.88,126.7,137.04,136,138.36,4885777,649566564.95,03-Jan-2025,55974,INE052I01032
CIPLA,EQ,1539,1539,1505.1,1511.25,1507.5,1537.9,1581838,2396756006.55,03-Jan-2025,111838,INE059A01026
CROWN,EQ,210.99,217.79,208.43,213.89,216.5,208.42,26306,5580705.46,03-Jan-2025,649,INE491V01019
DHARMAJ,EQ,264,276.85,264,273.05,271,264.4,49949,13506917.20,03-Jan-2025,2260,INE00OQ01016
GATEWAY,EQ,82.27,83.25,82.1,82.36,82.5,82.27,521342,43075006.51,03-Jan-2025,7721,INE079J01017
MAYURUNIQ,EQ,615.7,618.3,602.2,609.05,611.95,615.7,51412,31420153.70,03-Jan-2025,4015,INE040D01038
MYMUDRA,SM,84.4,84.4,78.3,79.1,78.65,80.75,32400,2607660.00,03-Jan-2025,27,INE0RVQ01016
TBZ,EQ,252.7,256.99,248.51,250.74,250.2,250.67,292109,73694111.98,03-Jan-2025,5341,INE760L01018
VEEKAYEM,ST,263.5,263.5,262,262.9,262.9,251.35,5000,1313800.00,03-Jan-2025,10,INE0KTW01013
ROTO,EQ,304.95,312.4,303.5,310.6,309.7,304.95,188470,58203386.65,03-Jan-2025,4267,INE535D01037
SGBMAY25,GB,7955,7998.99,7945,7951.87,7975,7968.99,32,254817.75,03-Jan-2025,12,IN0020170018
SGBSEP28VI,GB,8095,8115,8095,8114.94,8115,8095,572,4641387.29,03-Jan-2025,30,IN0020200195
SGBJUN31I,GB,8260.5,8347.89,8208.01,8324.27,8347.89,8260.5,731,6070359.31,03-Jan-2025,110,IN0020230069
ATGL,EQ,734.5,750.8,725,727.65,725.8,734.45,799043,589709914.25,03-Jan-2025,40762,INE399L01023
DENEERS,ST,335,342,330,340.6,342,331.85,7200,2423160.00,03-Jan-2025,11,INE0JWV01011
DIGIKORE,ST,286.05,303,286.05,290.9,288,290.55,8200,2404140.00,03-Jan-2025,37,INE0QJ901011
NIFTY50ADD,EQ,249.22,249.7,247.74,248.21,248.26,249.08,54638,13588577.57,03-Jan-2025,395,INF740KA1CL0
EIFFL,EQ,207.01,208.76,198,203.91,203.92,199.62,4673,948888.58,03-Jan-2025,405,INE546V01010
733GS2026,GS,101.54,102,101.54,102,102,101.54,6636,676788.01,03-Jan-2025,12,IN0020230119
364D280825,TB,95.68,96,95.68,96,96,95.77,400,38368.00,03-Jan-2025,2,IN002024Z222
HVAX,SM,824.8,957.45,824.8,943.7,945,798,58200,53579400.00,03-Jan-2025,187,INE0TO501019
IFCI,EQ,62.1,62.82,61.11,61.37,61.4,62.02,5400353,335168665.19,03-Jan-2025,27947,INE039A01010
JWL,EQ,506.75,524.35,506.75,509.45,509.2,506.75,1403491,724872958.50,03-Jan-2025,43056,INE209L01016
VINATIORGA,EQ,1802,1816.5,1772.5,1784.2,1780.95,1818.05,16684,29920537.70,03-Jan-2025,4160,INE410B01037
WINDLAS,EQ,1022.15,1034.95,1001.15,1010.05,1014.05,1022.15,23031,23342783.50,03-Jan-2025,2962,INE0H5O01029
ORICONENT,EQ,39.01,40.3,38.7,40.03,39.82,39.01,922564,36608456.80,03-Jan-2025,2428,INE730A01022
PETRONET,EQ,331.55,334.25,329,329.45,329,327.75,6159424,2043089741.55,03-Jan-2025,47881,INE347G01014
RADAAN,BE,6.83,6.83,6.83,6.83,6.83,6.97,34946,238681.18,03-Jan-2025,153,INE874F01027
BANSALWIRE,EQ,451,458.95,437.2,452.8,453.5,455.55,62241,28214754.35,03-Jan-2025,4338,INE0B9K01025
SENSEXETF,EQ,83.5,83.5,79.8,80.29,80.28,81.06,25917,2088394.54,03-Jan-2025,344,INF769K01KT9
MOREPENLAB,EQ,79.41,80.65,78.65,78.97,78.8,78.9,3146607,251019019.13,03-Jan-2025,16322,INE083A01026
SHREEKARNI,SM,679,713.55,666,703.75,713.55,679.6,7200,4982062.50,03-Jan-2025,41,INE0S4Y01010
UNIVPHOTO,BE,227.5,227.53,210.02,227.19,227.53,216.7,48719,10548967.50,03-Jan-2025,351,INE03V001013
PARADEEP,EQ,114.9,121.7,114.04,120.66,120.57,114.25,12522608,1487129059.21,03-Jan-2025,68768,INE088F01024
AKG,EQ,18.35,18.79,18,18.31,18.3,18.26,46834,853568.39,03-Jan-2025,222,INE00Y801016
GILLANDERS,BE,129.1,129.95,126,126.01,126,129.01,5791,735636.42,03-Jan-2025,87,INE047B01011
GOLDSTAR,SM,11.75,11.75,11.2,11.25,11.25,11.55,101250,1150875.00,03-Jan-2025,9,INE405Y01021
GUJAPOLLO,EQ,347,359.4,341.15,349.5,350,346.35,10840,3797772.75,03-Jan-2025,501,INE826C01016
MANGLMCEM,EQ,994,1019,986.55,1007.75,1002.05,991.25,142782,143591974.00,03-Jan-2025,9460,INE347A01017
SILGO,EQ,38.83,38.89,37.79,38.55,38.78,37.88,34576,1327010.84,03-Jan-2025,659,INE01II01013
SUVEN,EQ,130.15,130.15,126.5,128.88,128.08,128.22,185195,23677814.46,03-Jan-2025,2372,INE495B01038
TNIDETF,EQ,100.81,102.24,100.3,100.54,101.15,101.46,29262,2946684.25,03-Jan-2025,782,INF277KA1364
THERMAX,EQ,4098.7,4316.95,4090,4139.7,4152,4058.1,344228,1443744939.75,03-Jan-2025,52568,INE152A01029
PAVNAIND,BE,479.6,485,474,480,480.05,476,1369,656013.45,03-Jan-2025,48,INE07S101020
BPCL,EQ,296,299.15,294.35,296.4,296.7,296.9,4806469,1425847169.70,03-Jan-2025,48583,INE029A01011
76IGT26,ND,1038.8,1038.8,1038.8,1038.8,1038.8,1039,50,51940.00,03-Jan-2025,1,INE219X07207
ALBERTDAVD,EQ,1361.3,1394,1347.05,1384.25,1390,1349.45,11657,16017585.95,03-Jan-2025,1682,INE155C01010
CHOICEIN,EQ,560.05,562.4,546.05,547.3,547,557.65,462557,256075690.55,03-Jan-2025,11367,INE102B01014
ITIETF,EQ,49.05,49.05,46.85,47.01,47.07,47.64,800198,37674915.11,03-Jan-2025,2747,INF109KC16I6
JITFINFRA,EQ,705,724.5,685,692.75,699,701.85,27421,19251091.90,03-Jan-2025,2143,INE863T01013
KRBL,EQ,305,309.7,304.5,305.1,304.5,306.75,309644,94968438.95,03-Jan-2025,9869,INE001B01026
TATAELXSI,EQ,6710,6759.8,6607,6647.55,6652.8,6705.25,227250,1510368854.05,03-Jan-2025,34192,INE670A01012
YUDIZ,SM,61.95,62,61.5,61.5,61.5,60.95,10400,640760.00,03-Jan-2025,5,INE09FA01019
ATFL,EQ,950,970,941.05,957.8,954,940.55,20944,20066965.75,03-Jan-2025,1687,INE209A01019
ANTGRAPHIC,EQ,1.5,1.5,1.42,1.45,1.47,1.47,388362,571507.42,03-Jan-2025,577,INE414B01021
ADL,EQ,103,103,96.03,98.4,97.12,99.38,7885,780984.84,03-Jan-2025,278,INE0CHO01012
EVEREADY,EQ,388.15,397.95,388,395,396,388.9,36743,14475334.70,03-Jan-2025,3951,INE128A01029
HIKAL,EQ,394.7,402,388.95,395.9,398,395.55,548715,216890490.25,03-Jan-2025,16759,INE475B01022
TNTELE,BE,11.76,12.2,11.52,11.61,11.88,11.84,12983,152791.26,03-Jan-2025,94,INE141D01018
TGL,ST,611,618,579,610.25,610,597.2,24200,14637140.00,03-Jan-2025,101,INE0K6601012
TRANSTEEL,ST,89,94,86,91.6,94,89.85,254000,23037100.00,03-Jan-2025,88,INE0NVI01020
PUNJABCHEM,EQ,1054.8,1059,1030,1037.45,1033,1058.35,3079,3224198.25,03-Jan-2025,508,INE277B01014
SAHASRA,SM,546,593.85,532.25,593.85,593.85,539.9,209600,119739380.00,03-Jan-2025,489,INE0RBQ01018
AKSHARCHEM,EQ,308.1,309.4,303.1,306.6,308.9,306.45,6932,2127390.10,03-Jan-2025,337,INE542B01011
CAPLIPOINT,EQ,2550,2607.05,2521,2537.55,2543,2559.7,182816,469074957.15,03-Jan-2025,22153,INE475E01026
DTL,SM,172,172,171,171,171,173,4800,822000.00,03-Jan-2025,4,INE0JRD01019
ELECTHERM,BE,1140.15,1180,1085,1129.1,1141.85,1140.15,11379,12935327.70,03-Jan-2025,362,INE822G01016
IVC,EQ,10.99,11.23,10.99,11.09,11.15,11.22,315031,3492767.67,03-Jan-2025,1643,INE050B01023
IMPEXFERRO,BZ,3.09,3.19,2.92,2.99,2.99,3.06,9395,28808.30,03-Jan-2025,37,INE691G01015
KCK,ST,59.3,59.3,59.3,59.3,59.3,60.5,7500,444750.00,03-Jan-2025,3,INE0J1E01027
LYKALABS,EQ,160.55,164.5,160.3,163.5,164.3,162.12,130471,21228402.15,03-Jan-2025,2549,INE933A01014
MANUGRAPH,EQ,22.34,22.34,21.75,21.91,22.01,21.93,9327,204499.69,03-Jan-2025,99,INE867A01022
SCI,EQ,215.95,217.48,213.73,214.45,214.87,214.27,1251383,269873172.08,03-Jan-2025,20372,INE109A01011
UNILEX,SM,86,86,85.85,85.85,85.85,86.15,3200,274960.00,03-Jan-2025,2,INE0B2801011
PEARLPOLY,EQ,39.75,39.79,38.1,38.32,38.35,39.17,68793,2662304.67,03-Jan-2025,1004,INE844A01013
ADROITPP1,X1,6.37,6.89,6.37,6.59,6.59,6.71,6897,45460.72,03-Jan-2025,32,IN9737B01031
BHINVIT,IV,111.51,113.5,110.22,112.26,112.35,112.35,72459,8180379.78,03-Jan-2025,806,INE0NHL23019
GKWLIMITED,EQ,2535.25,2535.25,2501,2508.6,2503,2536.15,4229,10648150.25,03-Jan-2025,49,INE528A01020
JETFREIGHT,BE,17.99,18,17,17.2,17.08,17.7,115433,2005644.93,03-Jan-2025,438,INE982V01025
K2INFRA,ST,161.8,162.8,155.85,159.55,159.75,163.95,58800,9259710.00,03-Jan-2025,96,INE0DEZ01013
KILITCH,EQ,327.7,347.4,327.7,343.5,345,327.4,33350,11409420.50,03-Jan-2025,1617,INE729D01010
LIBAS,EQ,16.79,16.79,16.36,16.55,16.52,16.51,34010,563391.29,03-Jan-2025,222,INE908V01012
MACOBSTECH,SM,164.05,164.2,162,163,162,166,4000,654680.00,03-Jan-2025,5,INE0R0J01010
MGEL,EQ,29.5,30,28.95,29.08,29.28,29.42,530863,15552462.14,03-Jan-2025,2408,INE0APB01024
AHL,EQ,255,267,254,257.2,256.1,255.35,518570,134165592.65,03-Jan-2025,7242,INE00ZE01026
ALPEXSOLAR,SM,845.05,863.95,839.95,860.95,862,852,49000,41696630.00,03-Jan-2025,218,INE0R4701017
APOLSINHOT,EQ,1766.95,1820,1763.45,1802.7,1795,1759.35,1967,3528122.65,03-Jan-2025,387,INE451F01024
BEACON,SM,102.75,104.9,97.15,102.35,102.6,100.2,54000,5494450.00,03-Jan-2025,47,INE639X01027
GILLETTE,EQ,9860.9,9986.75,9761.25,9898.55,9899,9860.9,8560,84524485.40,03-Jan-2025,3481,INE322A01010
HCL-INSYS,EQ,16.2,16.42,15.92,15.98,16.02,16.19,294554,4742383.85,03-Jan-2025,1369,INE236A01020
NV20BEES,EQ,158.19,158.19,156.05,156.66,156.47,157.16,8053,1261847.45,03-Jan-2025,308,INF204KB18I3
NUCLEUS,EQ,1090.5,1190,1089.95,1134.5,1134.8,1085.7,146939,169166253.00,03-Jan-2025,12904,INE096B01018
SMLISUZU,EQ,1492.05,1500,1431.6,1456.4,1431.6,1479.15,17707,26142092.15,03-Jan-2025,3257,INE294B01019
SRHHYPOLTD,EQ,781.9,788.35,777.05,782,782,779.15,23774,18584835.50,03-Jan-2025,1233,INE917H01012
SETFGOLD,EQ,67.7,67.7,66.9,67.02,67,66.57,1499218,100475641.53,03-Jan-2025,3224,INF200KA16D8
888ERFL28,N5,924,925.15,924,925.12,925,935,251,232204.05,03-Jan-2025,5,INE528S07110
ADSL,EQ,242.45,244.5,239,239.84,239.8,241.01,216613,52338284.05,03-Jan-2025,5217,INE102I01027
CONCOR,EQ,789.7,795.4,783,785.8,785.05,789.7,720001,567078465.35,03-Jan-2025,44711,INE111A01025
EGOLD,EQ,80.65,80.65,78.3,78.8,78.55,78.3,27377,2157076.10,03-Jan-2025,81,INF754K01SE6
GLAXO,EQ,2221.95,2249.95,2215.4,2241.05,2238,2219.75,53477,119822815.15,03-Jan-2025,13616,INE159A01016
697GR2034,GS,101,101,101,101,101,97,9,909.00,03-Jan-2025,1,IN0020240100
BEPL,EQ,137.85,139.12,134.57,135.03,134.99,137.65,759704,103256311.37,03-Jan-2025,11822,INE922A01025
DYNPRO,EQ,411.9,414,399.1,406.35,410,402.55,15225,6176914.80,03-Jan-2025,907,INE256H01015
GUJRAFFIA,BE,97.64,97.64,97.64,97.64,97.64,99.64,679,66297.56,03-Jan-2025,14,INE610B01024
LODHA,EQ,1369.9,1412.15,1366.6,1399.55,1403.95,1372.9,908087,1264312956.15,03-Jan-2025,38558,INE670K01029
RCDL,SM,28.2,28.2,25.9,27.95,28,28.1,66000,1830300.00,03-Jan-2025,19,INE0BZQ01011
RAMAPHO,EQ,204.99,206.79,196.15,205.83,205.9,199.97,20535,4159584.33,03-Jan-2025,1039,INE809A01024
SGBDEC25,GB,8131,8150,8000,8000,8000,8131,12,97482.00,03-Jan-2025,6,IN0020170125
AIRTELPP,E1,1191,1195.05,1176.05,1180.65,1181.4,1193.2,234227,276559001.65,03-Jan-2025,3741,IN9397D01014
BBETF0432,EQ,1216.98,1217.23,1213.24,1213.78,1213.76,1214.25,304,369186.17,03-Jan-2025,19,INF754K01OB1
704GS2029,GS,101.91,101.91,101.91,101.91,101.91,101.91,300,30573.00,03-Jan-2025,1,IN0020240050
OLIL,SM,110.2,110.2,103.65,107,109,105.8,142800,15065280.00,03-Jan-2025,59,INE0OPS01011
SADBHIN,EQ,6.67,6.82,6.54,6.59,6.55,6.58,421809,2820856.76,03-Jan-2025,929,INE764L01010
SANDESH,EQ,1628.7,1683.95,1624.55,1677.6,1668.15,1620.2,2180,3621502.20,03-Jan-2025,449,INE583B01015
SOMICONVEY,EQ,206.57,213.4,197.23,208.03,209.67,204.19,85690,17574014.96,03-Jan-2025,2208,INE323J01019
NITINSPIN,EQ,438.9,441,429.5,431.6,429.65,438.9,74849,32515269.05,03-Jan-2025,2847,INE229H01012
PIDILITIND,EQ,2936,2959.6,2909.1,2932.35,2932.3,2926.65,561962,1644479404.50,03-Jan-2025,41552,INE318A01026
1035UCL26,NA,720,720,689,689,689,700,44,31339.00,03-Jan-2025,2,INE583D07448
79NHIT40,N2,307.5,307.99,307.5,307.99,307.99,307.59,1350,415388.96,03-Jan-2025,4,INE0H7R07025
SGBJUN30,GB,8200,8238,8110.01,8182.43,8184,8106.73,162,1329082.01,03-Jan-2025,36,IN0020220045
EMMIL,ST,327.9,334.95,320,331.95,332.75,320.05,7500,2465787.50,03-Jan-2025,28,INE0S1L01013
MANINFRA,EQ,253.74,258.22,248.67,249.81,250.98,251.49,1777784,450340791.23,03-Jan-2025,26650,INE949H01023
SOLARAPP,E1,421.05,428.45,418,420,420,416.6,317,133113.15,03-Jan-2025,25,IN9624Z01014
VERTEXPLUS,SM,95.95,101,95.95,101,101,101,11400,1143540.00,03-Jan-2025,4,INE0NLB01018
SATIPOLY,SM,193,204,193,203.95,204,198.7,4500,900875.00,03-Jan-2025,8,INE0RPM01017
925SCL26F,N1,975,975,975,975,975,975,1,975.00,03-Jan-2025,1,INE148I07UI0
GATECH,BE,0.79,0.81,0.77,0.78,0.8,0.78,3113388,2457696.91,03-Jan-2025,2817,INE224E01028
IRBINVIT,IV,60.97,60.97,59.9,60.03,60.27,60.68,84507,5087330.91,03-Jan-2025,992,INE183W23014
MOL,EQ,81.53,82.9,80.85,81.73,81.5,80.98,807642,66123742.32,03-Jan-2025,8183,INE0CT101020
DIVISLAB,EQ,6159,6248.9,6030.15,6048.3,6042,6144.75,427384,2612439067.00,03-Jan-2025,64606,INE361B01024
GENUSPOWER,EQ,395.95,410.95,395.1,406.15,405,394.75,691459,280445705.80,03-Jan-2025,12254,INE955D01029
HATSUN,EQ,1021.35,1034.25,997.1,1005.05,1003,1021.3,36531,36855651.95,03-Jan-2025,4877,INE473B01035
OLAELEC,EQ,84.7,85.11,82.26,82.71,82.35,84.71,30982641,2582792998.76,03-Jan-2025,118168,INE0LXG01040
RVTH,BE,2000,2095.9,1985.1,2094.5,2095.9,1996.1,1521,3116463.60,03-Jan-2025,106,INE0DAB01012
HITECHGEAR,BE,824,861.45,824,848,849.95,820.45,4890,4135967.60,03-Jan-2025,202,INE127B01011
UGARSUGAR,EQ,65.95,67.35,65.6,66.25,66.5,66.29,171466,11398810.29,03-Jan-2025,1996,INE071E01023
UMANGDAIRY,BE,103.85,106,100.45,105.28,104.88,101.89,23025,2371817.25,03-Jan-2025,231,INE864B01027
UNIDT,EQ,267,273.9,263,266.75,269.8,265.1,33672,9054086.65,03-Jan-2025,1513,INE961D01019
1025UCL25,N8,971,971,971,971,971,981,10,9710.00,03-Jan-2025,1,INE583D07414
93MOFSL34,N6,1025,1036,1010,1036,1036,1040,3006,3059946.45,03-Jan-2025,45,INE338I07115
EFACTOR,ST,266,280,266,280,280,270.85,10400,2822320.00,03-Jan-2025,12,INE0KFF01017
LLOYDSENGG,EQ,77.3,87.99,75.41,85.29,85,76.73,28662457,2416565420.91,03-Jan-2025,136172,INE093R01011
MONARCH,EQ,471,475,462,466.25,466.9,468.85,284661,133326558.80,03-Jan-2025,8041,INE903D01011
STEL,EQ,418.35,426,412.95,423.1,425.5,416.6,7346,3105492.10,03-Jan-2025,642,INE577L01016
SUMMITSEC,EQ,3090,3140,3087,3106.5,3114.8,3090.85,5755,17924661.55,03-Jan-2025,1587,INE519C01017
TECHLABS,ST,1349,1376.45,1321,1376.45,1376.45,1310.95,95000,129399912.50,03-Jan-2025,457,INE0QD201012
SAGILITY,EQ,51.77,52.82,51.43,52.82,52.82,50.31,22189970,1165700414.80,03-Jan-2025,24570,INE0W2G01015
920IIFLS26,N8,970,970,970,970,970,970,315,305550.00,03-Jan-2025,4,INE413U07285
JAIBALAJI,EQ,905.85,920.7,898,902.95,905,902.7,48602,44137544.50,03-Jan-2025,3660,INE091G01018
VSCL,ST,44,44,44,44,44,44.55,3000,132000.00,03-Jan-2025,1,INE551Q01028
TOP100CASE,EQ,10.4,10.42,10.25,10.29,10.31,10.35,636697,6569113.51,03-Jan-2025,1859,INF0R8F01067
DRSDILIP,ST,126.2,126.2,126.2,126.2,126.2,120.2,3200,403840.00,03-Jan-2025,4,INE02CV01017
710GS2029,GS,104,104,102,102.42,102.98,102.7,21660,2212920.22,03-Jan-2025,44,IN0020220011
HITECH,EQ,159,161.79,156.97,158.56,158.74,157.56,1014276,161199169.85,03-Jan-2025,16508,INE106T01025
INOXINDIA,EQ,1105.75,1113.3,1097.5,1103.3,1103.7,1105.75,65408,72352434.80,03-Jan-2025,5977,INE616N01034
NAGREEKCAP,BE,37.04,37.04,36.9,36.9,36.9,36.32,1391,51484.28,03-Jan-2025,18,INE245I01016
SHUBHSHREE,ST,396.75,396.75,396.75,396.75,396.75,389,2400,952200.00,03-Jan-2025,2,INE0UL701015
HAVISHA,EQ,2.86,2.86,2.62,2.65,2.7,2.73,276978,769674.43,03-Jan-2025,437,INE293B01029
NLCINDIA,EQ,242,246.17,241.07,243.05,243,241.65,983824,239660367.11,03-Jan-2025,21420,INE589A01014
RPGLIFE,EQ,2210,2360,2184,2337.5,2310.9,2199.2,35600,82011998.90,03-Jan-2025,5940,INE105J01010
79NHIT47,N3,410.68,410.68,410.5,410.5,410.5,410.68,270,110880.00,03-Jan-2025,2,INE0H7R07033
EDELWEISS,EQ,126.43,129.3,124.51,124.92,124.7,126.44,2019181,255640453.76,03-Jan-2025,20548,INE532F01054
FOODSIN,EQ,114.93,119.98,114.93,116.33,116,114.93,139036,16300986.82,03-Jan-2025,1439,INE976E01023
KUANTUM,EQ,132.9,134.99,132.11,133.99,134,133.37,58496,7798093.12,03-Jan-2025,1571,INE529I01021
MVKAGRO,SM,40,40.1,39.95,39.95,39.95,40.7,6000,240180.00,03-Jan-2025,5,INE0SGC01015
679GS2031,GS,101,101,100,100,100,100,2,201.00,03-Jan-2025,2,IN0020240191
GTL,EQ,12.78,12.83,12.51,12.64,12.51,12.72,695828,8828459.91,03-Jan-2025,2282,INE043A01012
ICICIB22,EQ,110.97,110.97,108.65,109.21,109.26,109.67,417392,45815081.44,03-Jan-2025,4447,INF109KB15Y7
MANAKCOAT,BE,113.18,113.18,113.17,113.17,113.17,115.48,98793,11180666.07,03-Jan-2025,145,INE830Q01018
RALLIS,EQ,303,308.5,303,305.45,305.05,302.7,343411,105182989.30,03-Jan-2025,20373,INE613A01020
RAPPID,ST,339,340,333.1,336.95,337.9,342.1,7800,2620170.00,03-Jan-2025,12,INE0MVO01012
SBIETFCON,EQ,119.16,120.69,119,119.4,119,119.16,8049,962057.29,03-Jan-2025,184,INF200KA1X17
BTML,EQ,10.46,10.47,9.82,9.94,10.13,10.32,349370,3503904.52,03-Jan-2025,1223,INE0EEJ01023
TOP10ADD,EQ,95.15,96,94.06,94.26,95.3,95.12,147898,13968015.21,03-Jan-2025,1981,INF740KA1UR9
GALAXYSURF,EQ,2511.2,2583,2511.2,2543.95,2540,2522.6,28070,71514921.45,03-Jan-2025,7525,INE600K01018
GANESHIN,SM,155,169.5,152.9,168,166.95,156,1008000,162828320.00,03-Jan-2025,440,INE0TVT01024
KOTYARK,SM,910,935,897.8,906.85,905,920.95,34100,31030885.00,03-Jan-2025,269,INE0J0B01017
JAIPURKURT,EQ,38.93,38.93,36.15,36.35,36.51,37.08,69057,2539767.46,03-Jan-2025,1925,INE696V01013
OPTIEMUS,EQ,768,779.35,750,773.8,770,742.25,398651,307246833.90,03-Jan-2025,7157,INE350C01017
DIAMONDYD,EQ,1149.1,1169.95,1136,1150.6,1155,1137.7,94643,108927544.40,03-Jan-2025,6848,INE393P01035
USHAFIN,SM,131,132.9,123.5,124.3,123.5,126,60800,7743080.00,03-Jan-2025,45,INE0LS001014
WESTLIFE,EQ,787.6,819.45,786.5,800.55,802.8,787.6,469555,376118675.75,03-Jan-2025,18959,INE274F01020
SATINDLTD,EQ,106.7,117.5,106.7,114.85,114.85,106.78,1458526,167266106.36,03-Jan-2025,11101,INE065D01027
865LTF26,NN,1018,1018,1017,1017,1017,1016,57,57971.00,03-Jan-2025,4,INE027E07BC8
ASHIANA,EQ,347.2,378,347.2,364.85,363.6,346.85,392313,144612612.55,03-Jan-2025,12131,INE365D01021
BEML,EQ,4190,4229.2,4131.4,4142.4,4140,4192.6,95436,398999466.05,03-Jan-2025,15442,INE258A01016
